INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2011-03-02,2300,0.12,0.12,0.13,0.13,0.17,0.17,,2011-03-31,2011-06-02,2011-09-01,9127952J9,912795W64,9127953F6,2011-03-02,2011-03-02,0.11,0.11,0.13,0.13,0.16,0.16,201109,0.24,0.24,0.24,0.24,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-03,2302,0.12,0.12,0.13,0.13,0.16,0.16,,2011-03-31,2011-06-02,2011-09-01,9127952J9,912795W64,9127953F6,2011-03-03,2011-03-03,0.11,0.11,0.13,0.13,0.16,0.16,201109,0.24,0.24,0.26,0.26,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-04,2304,0.11,0.11,0.12,0.12,0.16,0.16,,2011-03-31,2011-06-02,2011-09-01,9127952J9,912795W64,9127953F6,2011-03-04,2011-03-04,0.11,0.11,0.13,0.13,0.16,0.16,201109,0.24,0.24,0.24,0.24,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-07,2303,0.1,0.1,0.11,0.11,0.16,0.16,,2011-03-31,2011-06-09,2011-09-08,9127952J9,9127952U4,9127953J8,2011-03-07,2011-03-07,0.06,0.06,0.1,0.1,0.15,0.15,201110,0.24,0.24,0.23,0.23,2012-02-09,9127953C3,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-08,2299,0.07,0.07,0.11,0.11,0.16,0.16,,2011-04-07,2011-06-09,2011-09-08,912795VD0,9127952U4,9127953J8,2011-03-08,2011-03-08,0.06,0.06,0.1,0.1,0.15,0.15,201110,0.24,0.24,0.26,0.26,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-09,2295,0.07,0.07,0.1,0.1,0.15,0.15,,2011-04-07,2011-06-09,2011-09-08,912795VD0,9127952U4,9127953J8,2011-03-09,2011-03-09,0.06,0.06,0.1,0.1,0.15,0.15,201110,0.24,0.24,0.25,0.25,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-10,2294,0.04,0.04,0.08,0.08,0.14,0.14,,2011-04-07,2011-06-09,2011-09-08,912795VD0,9127952U4,9127953J8,2011-03-10,2011-03-10,0.06,0.06,0.1,0.1,0.15,0.15,201110,0.24,0.24,0.24,0.24,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-11,2296,0.04,0.04,0.08,0.08,0.13,0.13,,2011-04-07,2011-06-09,2011-09-08,912795VD0,9127952U4,9127953J8,2011-03-11,2011-03-11,0.06,0.06,0.1,0.1,0.15,0.15,201110,0.24,0.24,0.23,0.23,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-14,2298,0.05,0.05,0.09,0.09,0.14,0.14,,2011-04-07,2011-06-16,2011-09-15,912795VD0,9127952V2,9127953K5,2011-03-14,2011-03-14,0.06,0.06,0.09,0.09,0.14,0.14,201111,0.22,0.22,0.21,0.21,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-15,2297,0.07,0.07,0.1,0.1,0.14,0.14,,2011-04-14,2011-06-16,2011-09-15,9127952L4,9127952V2,9127953K5,2011-03-15,2011-03-15,0.06,0.06,0.09,0.09,0.14,0.14,201111,0.22,0.22,0.22,0.22,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-16,2305,0.06,0.06,0.1,0.1,0.14,0.14,,2011-04-14,2011-06-16,2011-09-15,9127952L4,9127952V2,9127953K5,2011-03-16,2011-03-16,0.06,0.06,0.09,0.09,0.14,0.14,201111,0.22,0.22,0.2,0.2,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-17,2313,0.06,0.06,0.08,0.08,0.14,0.14,,2011-04-14,2011-06-16,2011-09-15,9127952L4,9127952V2,9127953K5,2011-03-17,2011-03-17,0.06,0.06,0.09,0.09,0.14,0.14,201111,0.22,0.22,0.23,0.23,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-18,2312,0.06,0.06,0.07,0.07,0.14,0.14,,2011-04-14,2011-06-16,2011-09-15,9127952L4,9127952V2,9127953K5,2011-03-18,2011-03-18,0.06,0.06,0.09,0.09,0.14,0.14,201111,0.22,0.22,0.22,0.22,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-21,2314,0.06,0.06,0.1,0.1,0.16,0.16,,2011-04-14,2011-06-23,2011-09-22,9127952L4,9127952W0,9127952F7,2011-03-21,2011-03-21,0.05,0.05,0.09,0.09,0.16,0.16,201112,0.24,0.24,0.23,0.23,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-22,2316,0.07,0.07,0.1,0.1,0.16,0.16,,2011-04-21,2011-06-23,2011-09-22,9127952M2,9127952W0,9127952F7,2011-03-22,2011-03-22,0.05,0.05,0.09,0.09,0.16,0.16,201112,0.24,0.24,0.23,0.23,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-23,2315,0.06,0.06,0.09,0.09,0.15,0.15,,2011-04-21,2011-06-23,2011-09-22,9127952M2,9127952W0,9127952F7,2011-03-23,2011-03-23,0.05,0.05,0.09,0.09,0.16,0.16,201112,0.24,0.24,0.22,0.22,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-24,2311,0.04,0.04,0.09,0.09,0.17,0.17,,2011-04-21,2011-06-23,2011-09-22,9127952M2,9127952W0,9127952F7,2011-03-24,2011-03-24,0.05,0.05,0.09,0.09,0.16,0.16,201112,0.24,0.24,0.24,0.24,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-25,2307,0.04,0.04,0.09,0.09,0.17,0.17,,2011-04-21,2011-06-23,2011-09-22,9127952M2,9127952W0,9127952F7,2011-03-25,2011-03-25,0.05,0.05,0.09,0.09,0.16,0.16,201112,0.24,0.24,0.27,0.28,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-28,2306,0.03,0.03,0.11,0.11,0.18,0.18,,2011-04-21,2011-06-30,2011-09-29,9127952M2,912795X22,9127953L3,2011-03-28,2011-03-28,0.04,0.04,0.1,0.1,0.17,0.17,201113,0.27,0.28,0.27,0.28,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-29,2308,0.06,0.06,0.1,0.1,0.17,0.17,,2011-04-28,2011-06-30,2011-09-29,9127952N0,912795X22,9127953L3,2011-03-29,2011-03-29,0.04,0.04,0.1,0.1,0.17,0.17,201113,0.27,0.28,0.28,0.29,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-30,2310,0.03,0.03,0.1,0.1,0.17,0.17,,2011-04-28,2011-06-30,2011-09-29,9127952N0,912795X22,9127953L3,2011-03-30,2011-03-30,0.04,0.04,0.1,0.1,0.17,0.17,201113,0.27,0.28,0.27,0.28,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-03-31,2309,0.05,0.05,0.09,0.09,0.17,0.17,,2011-04-28,2011-06-30,2011-09-29,9127952N0,912795X22,9127953L3,2011-03-31,2011-03-31,0.04,0.04,0.1,0.1,0.17,0.17,201113,0.27,0.28,0.26,0.26,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-01,2323,0.03,0.03,0.07,0.07,0.15,0.15,,2011-04-28,2011-06-30,2011-09-29,9127952N0,912795X22,9127953L3,2011-04-01,2011-04-01,0.03,0.03,0.07,0.07,0.15,0.15,201113,0.23,0.23,0.23,0.23,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-04,2322,0.02,0.02,0.06,0.06,0.13,0.13,,2011-04-28,2011-07-07,2011-10-06,9127952N0,9127952X8,9127953M1,2011-04-04,2011-04-04,0.03,0.03,0.05,0.05,0.13,0.13,201114,0.26,0.26,0.2,0.2,2012-03-08,9127953G4,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-05,2324,0.05,0.05,0.07,0.07,0.15,0.15,,2011-05-05,2011-07-07,2011-10-06,912795VE8,9127952X8,9127953M1,2011-04-05,2011-04-05,0.03,0.03,0.05,0.05,0.13,0.13,201114,0.26,0.26,0.29,0.3,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-06,2326,0.03,0.03,0.06,0.06,0.14,0.14,,2011-05-05,2011-07-07,2011-10-06,912795VE8,9127952X8,9127953M1,2011-04-06,2011-04-06,0.03,0.03,0.05,0.05,0.13,0.13,201114,0.26,0.26,0.28,0.29,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-07,2325,0.03,0.03,0.04,0.04,0.12,0.12,,2011-05-05,2011-07-07,2011-10-06,912795VE8,9127952X8,9127953M1,2011-04-07,2011-04-07,0.03,0.03,0.05,0.05,0.13,0.13,201114,0.26,0.26,0.26,0.26,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-08,2318,0.02,0.02,0.04,0.04,0.12,0.12,,2011-05-05,2011-07-07,2011-10-06,912795VE8,9127952X8,9127953M1,2011-04-08,2011-04-08,0.03,0.03,0.05,0.05,0.13,0.13,201114,0.26,0.26,0.26,0.26,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-11,2317,0.02,0.02,0.05,0.05,0.12,0.12,,2011-05-05,2011-07-14,2011-10-13,912795VE8,9127952Z3,9127953P4,2011-04-11,2011-04-11,0.03,0.03,0.06,0.06,0.12,0.12,201115,0.23,0.23,0.25,0.25,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-12,2319,0.02,0.02,0.05,0.05,0.11,0.11,,2011-05-12,2011-07-14,2011-10-13,9127952Q3,9127952Z3,9127953P4,2011-04-12,2011-04-12,0.03,0.03,0.06,0.06,0.12,0.12,201115,0.23,0.23,0.23,0.23,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-13,2321,0.03,0.03,0.06,0.06,0.11,0.11,,2011-05-12,2011-07-14,2011-10-13,9127952Q3,9127952Z3,9127953P4,2011-04-13,2011-04-13,0.03,0.03,0.06,0.06,0.12,0.12,201115,0.23,0.23,0.22,0.22,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-14,2320,0.04,0.04,0.07,0.07,0.13,0.13,,2011-05-12,2011-07-14,2011-10-13,9127952Q3,9127952Z3,9127953P4,2011-04-14,2011-04-14,0.03,0.03,0.06,0.06,0.12,0.12,201115,0.23,0.23,0.24,0.24,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-15,2327,0.04,0.04,0.07,0.07,0.12,0.12,,2011-05-12,2011-07-14,2011-10-13,9127952Q3,9127952Z3,9127953P4,2011-04-15,2011-04-15,0.03,0.03,0.06,0.06,0.12,0.12,201115,0.23,0.23,0.23,0.23,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-18,2334,0.03,0.03,0.07,0.07,0.11,0.11,,2011-05-12,2011-07-21,2011-10-20,9127952Q3,9127953A7,9127952K6,2011-04-18,2011-04-18,0.03,0.03,0.06,0.06,0.11,0.11,201116,0.22,0.22,0.22,0.22,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-19,2333,0.04,0.04,0.06,0.06,0.11,0.11,,2011-05-19,2011-07-21,2011-10-20,9127952R1,9127953A7,9127952K6,2011-04-19,2011-04-19,0.03,0.03,0.06,0.06,0.11,0.11,201116,0.22,0.22,0.22,0.22,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-20,2335,0.04,0.04,0.06,0.06,0.11,0.11,,2011-05-19,2011-07-21,2011-10-20,9127952R1,9127953A7,9127952K6,2011-04-20,2011-04-20,0.03,0.03,0.06,0.06,0.11,0.11,201116,0.22,0.22,0.22,0.22,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-21,2336,0.03,0.03,0.06,0.06,0.11,0.11,,2011-05-19,2011-07-21,2011-10-20,9127952R1,9127953A7,9127952K6,2011-04-21,2011-04-21,0.03,0.03,0.06,0.06,0.11,0.11,201116,0.22,0.22,0.21,0.21,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-25,2329,0.03,0.03,0.07,0.07,0.12,0.12,,2011-05-19,2011-07-28,2011-10-27,9127952R1,912795X63,9127953Q2,2011-04-25,2011-04-25,0.02,0.02,0.06,0.06,0.11,0.11,201117,0.2,0.2,0.21,0.21,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-26,2328,0.02,0.02,0.07,0.07,0.11,0.11,,2011-05-26,2011-07-28,2011-10-27,9127952S9,912795X63,9127953Q2,2011-04-26,2011-04-26,0.02,0.02,0.06,0.06,0.11,0.11,201117,0.2,0.2,0.2,0.2,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-27,2330,0.03,0.03,0.06,0.06,0.11,0.11,,2011-05-26,2011-07-28,2011-10-27,9127952S9,912795X63,9127953Q2,2011-04-27,2011-04-27,0.02,0.02,0.06,0.06,0.11,0.11,201117,0.2,0.2,0.2,0.2,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-28,2332,0.02,0.02,0.04,0.04,0.1,0.1,,2011-05-26,2011-07-28,2011-10-27,9127952S9,912795X63,9127953Q2,2011-04-28,2011-04-28,0.02,0.02,0.06,0.06,0.11,0.11,201117,0.2,0.2,0.21,0.21,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-04-29,2331,0.02,0.02,0.04,0.04,0.11,0.11,,2011-05-26,2011-07-28,2011-10-27,9127952S9,912795X63,9127953Q2,2011-04-29,2011-04-29,0.02,0.02,0.06,0.06,0.11,0.11,201117,0.2,0.2,0.19,0.19,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-02,2341,0.02,0.02,0.05,0.05,0.1,0.1,,2011-05-26,2011-08-04,2011-11-03,9127952S9,9127953B5,9127953R0,2011-05-02,2011-05-02,0.02,0.02,0.03,0.03,0.08,0.08,201118,0.19,0.19,0.19,0.19,2012-04-05,9127953H2,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-03,2342,0.02,0.02,0.03,0.03,0.09,0.09,,2011-06-02,2011-08-04,2011-11-03,912795W64,9127953B5,9127953R0,2011-05-03,2011-05-03,0.02,0.02,0.03,0.03,0.08,0.08,201118,0.19,0.19,0.2,0.2,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-04,2343,0.02,0.02,0.03,0.03,0.07,0.07,,2011-06-02,2011-08-04,2011-11-03,912795W64,9127953B5,9127953R0,2011-05-04,2011-05-04,0.02,0.02,0.03,0.03,0.08,0.08,201118,0.19,0.19,0.19,0.19,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-05,2340,0.01,0.01,0.02,0.02,0.07,0.07,,2011-06-02,2011-08-04,2011-11-03,912795W64,9127953B5,9127953R0,2011-05-05,2011-05-05,0.02,0.02,0.03,0.03,0.08,0.08,201118,0.19,0.19,0.19,0.19,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-06,2337,0.02,0.02,0.02,0.02,0.07,0.07,,2011-06-02,2011-08-04,2011-11-03,912795W64,9127953B5,9127953R0,2011-05-06,2011-05-06,0.02,0.02,0.03,0.03,0.08,0.08,201118,0.19,0.19,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-09,2338,0.01,0.01,0.03,0.03,0.07,0.07,,2011-06-02,2011-08-11,2011-11-10,912795W64,9127953D1,9127953T6,2011-05-09,2011-05-09,0.01,0.01,0.03,0.03,0.07,0.07,201119,0.17,0.17,0.16,0.16,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-10,2339,0.02,0.02,0.03,0.03,0.07,0.07,,2011-06-09,2011-08-11,2011-11-10,9127952U4,9127953D1,9127953T6,2011-05-10,2011-05-10,0.01,0.01,0.03,0.03,0.07,0.07,201119,0.17,0.17,0.18,0.18,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-11,2344,0.01,0.01,0.03,0.03,0.07,0.07,,2011-06-09,2011-08-11,2011-11-10,9127952U4,9127953D1,9127953T6,2011-05-11,2011-05-11,0.01,0.01,0.03,0.03,0.07,0.07,201119,0.17,0.17,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-12,2349,0.01,0.01,0.02,0.02,0.07,0.07,,2011-06-09,2011-08-11,2011-11-10,9127952U4,9127953D1,9127953T6,2011-05-12,2011-05-12,0.01,0.01,0.03,0.03,0.07,0.07,201119,0.17,0.17,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-13,2350,0.01,0.01,0.03,0.03,0.08,0.08,,2011-06-09,2011-08-11,2011-11-10,9127952U4,9127953D1,9127953T6,2011-05-13,2011-05-13,0.01,0.01,0.03,0.03,0.07,0.07,201119,0.17,0.17,0.18,0.18,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-16,2351,0.02,0.02,0.04,0.04,0.07,0.07,,2011-06-09,2011-08-18,2011-11-17,9127952U4,9127953E9,9127952P5,2011-05-16,2011-05-16,0.03,0.03,0.05,0.05,0.08,0.08,201120,0.17,0.17,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-17,2348,0.03,0.03,0.04,0.04,0.07,0.07,,2011-06-16,2011-08-18,2011-11-17,9127952V2,9127953E9,9127952P5,2011-05-17,2011-05-17,0.03,0.03,0.05,0.05,0.08,0.08,201120,0.17,0.17,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-18,2345,0.03,0.03,0.05,0.05,0.08,0.08,,2011-06-16,2011-08-18,2011-11-17,9127952V2,9127953E9,9127952P5,2011-05-18,2011-05-18,0.03,0.03,0.05,0.05,0.08,0.08,201120,0.17,0.17,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-19,2346,0.02,0.02,0.05,0.05,0.1,0.1,,2011-06-16,2011-08-18,2011-11-17,9127952V2,9127953E9,9127952P5,2011-05-19,2011-05-19,0.03,0.03,0.05,0.05,0.08,0.08,201120,0.17,0.17,0.18,0.18,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-20,2347,0.03,0.03,0.05,0.05,0.1,0.1,,2011-06-16,2011-08-18,2011-11-17,9127952V2,9127953E9,9127952P5,2011-05-20,2011-05-20,0.03,0.03,0.05,0.05,0.08,0.08,201120,0.17,0.17,0.16,0.16,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-23,2352,0.03,0.03,0.06,0.06,0.1,0.1,,2011-06-16,2011-08-25,2011-11-25,9127952V2,9127952A8,9127953U3,2011-05-23,2011-05-23,0.03,0.03,0.06,0.06,0.1,0.1,201121,0.18,0.18,0.18,0.18,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-24,2353,0.04,0.04,0.06,0.06,0.11,0.11,,2011-06-23,2011-08-25,2011-11-25,9127952W0,9127952A8,9127953U3,2011-05-24,2011-05-24,0.04,0.04,0.06,0.06,0.11,0.11,201121,0.18,0.18,0.18,0.18,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-25,2354,0.04,0.04,0.06,0.06,0.1,0.1,,2011-06-23,2011-08-25,2011-11-25,9127952W0,9127952A8,9127953U3,2011-05-25,2011-05-25,0.04,0.04,0.06,0.06,0.1,0.1,201121,0.18,0.18,0.17,0.17,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-26,2355,0.04,0.04,0.05,0.05,0.1,0.1,,2011-06-23,2011-08-25,2011-11-25,9127952W0,9127952A8,9127953U3,2011-05-26,2011-05-26,0.04,0.04,0.06,0.06,0.1,0.1,201121,0.17,0.17,0.16,0.16,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-27,2356,0.04,0.04,0.05,0.05,0.11,0.11,,2011-06-23,2011-08-25,2011-11-25,9127952W0,9127952A8,9127953U3,2011-05-27,2011-05-27,0.04,0.04,0.06,0.06,0.1,0.1,201121,0.17,0.17,0.16,0.16,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-05-31,2357,0.04,0.04,0.06,0.06,0.12,0.12,,2011-06-23,2011-09-01,2011-12-01,9127952W0,9127953F6,9127953V1,2011-05-31,2011-05-31,0.04,0.04,0.06,0.06,0.12,0.12,201122,0.16,0.16,0.16,0.16,2012-05-03,9127953N9,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-01,2358,0.04,0.04,0.05,0.05,0.11,0.11,,2011-06-30,2011-09-01,2011-12-01,912795X22,9127953F6,9127953V1,2011-06-01,2011-06-01,0.04,0.04,0.05,0.05,0.11,0.11,201122,0.18,0.18,0.18,0.18,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-02,2359,0.04,0.04,0.04,0.04,0.11,0.11,,2011-06-30,2011-09-01,2011-12-01,912795X22,9127953F6,9127953V1,2011-06-02,2011-06-02,0.04,0.04,0.05,0.05,0.11,0.11,201122,0.19,0.19,0.19,0.19,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-03,2360,0.04,0.04,0.04,0.04,0.1,0.1,,2011-06-30,2011-09-01,2011-12-01,912795X22,9127953F6,9127953V1,2011-06-03,2011-06-03,0.04,0.04,0.04,0.04,0.11,0.11,201122,0.18,0.18,0.18,0.18,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-06,2361,0.03,0.03,0.05,0.05,0.1,0.1,,2011-06-30,2011-09-08,2011-12-08,912795X22,9127953J8,9127953X7,2011-06-06,2011-06-06,0.03,0.03,0.05,0.05,0.1,0.1,201123,0.17,0.17,0.17,0.17,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-07,2362,0.01,0.01,0.05,0.05,0.11,0.11,,2011-07-07,2011-09-08,2011-12-08,9127952X8,9127953J8,9127953X7,2011-06-07,2011-06-07,0.02,0.02,0.05,0.05,0.11,0.11,201123,0.17,0.17,0.17,0.17,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-08,2363,0.01,0.01,0.04,0.04,0.11,0.11,,2011-07-07,2011-09-08,2011-12-08,9127952X8,9127953J8,9127953X7,2011-06-08,2011-06-08,0.02,0.02,0.05,0.05,0.11,0.11,201123,0.17,0.17,0.17,0.17,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-09,2364,0.02,0.02,0.05,0.05,0.1,0.1,,2011-07-07,2011-09-08,2011-12-08,9127952X8,9127953J8,9127953X7,2011-06-09,2011-06-09,0.02,0.02,0.05,0.05,0.11,0.11,201123,0.17,0.17,0.18,0.18,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-10,2365,0.02,0.02,0.05,0.05,0.1,0.1,,2011-07-07,2011-09-08,2011-12-08,9127952X8,9127953J8,9127953X7,2011-06-10,2011-06-10,0.02,0.02,0.05,0.05,0.1,0.1,201123,0.17,0.17,0.18,0.18,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
2011-06-13,2366,0.02,0.02,0.05,0.05,0.11,0.11,,2011-07-07,2011-09-15,2011-12-15,9127952X8,9127953K5,9127952T7,2011-06-13,2011-06-13,0.02,0.02,0.05,0.05,0.11,0.11,201124,0.17,0.17,0.17,0.17,2012-05-31,9127953S8,,,,,,,,,,,,,,,,,,,2011,daily_treasury_bill_rates_2011.xml
