QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2002-11-27,3388,0.03,Real_Rate,2.94,2002,daily_treasury_long_term_rate_2002.xml
2002-11-29,3389,0.03,BC_20year,5.18,2002,daily_treasury_long_term_rate_2002.xml
2002-11-29,3390,0.03,Over_10_Years,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-11-29,3391,0.03,Real_Rate,2.93,2002,daily_treasury_long_term_rate_2002.xml
2002-12-02,3392,0.03,BC_20year,5.17,2002,daily_treasury_long_term_rate_2002.xml
2002-12-02,3393,0.03,Over_10_Years,5.07,2002,daily_treasury_long_term_rate_2002.xml
2002-12-02,3394,0.03,Real_Rate,2.91,2002,daily_treasury_long_term_rate_2002.xml
2002-12-03,3395,0.03,BC_20year,5.18,2002,daily_treasury_long_term_rate_2002.xml
2002-12-03,3396,0.03,Over_10_Years,5.08,2002,daily_treasury_long_term_rate_2002.xml
2002-12-03,3397,0.03,Real_Rate,2.91,2002,daily_treasury_long_term_rate_2002.xml
2002-12-04,3398,0.03,BC_20year,5.14,2002,daily_treasury_long_term_rate_2002.xml
2002-12-04,3399,0.03,Over_10_Years,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-12-04,3400,0.03,Real_Rate,2.89,2002,daily_treasury_long_term_rate_2002.xml
2002-12-05,3401,0.04,BC_20year,5.09,2002,daily_treasury_long_term_rate_2002.xml
2002-12-05,3402,0.04,Over_10_Years,4.99,2002,daily_treasury_long_term_rate_2002.xml
2002-12-05,3403,0.04,Real_Rate,2.88,2002,daily_treasury_long_term_rate_2002.xml
2002-12-06,3404,0.04,BC_20year,5.08,2002,daily_treasury_long_term_rate_2002.xml
2002-12-06,3405,0.04,Over_10_Years,4.98,2002,daily_treasury_long_term_rate_2002.xml
2002-12-06,3406,0.04,Real_Rate,2.88,2002,daily_treasury_long_term_rate_2002.xml
2002-12-09,3407,0.04,BC_20year,5.05,2002,daily_treasury_long_term_rate_2002.xml
2002-12-09,3408,0.04,Over_10_Years,4.94,2002,daily_treasury_long_term_rate_2002.xml
2002-12-09,3409,0.04,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-12-10,3410,0.04,BC_20year,5.02,2002,daily_treasury_long_term_rate_2002.xml
2002-12-10,3411,0.04,Over_10_Years,4.91,2002,daily_treasury_long_term_rate_2002.xml
2002-12-10,3412,0.04,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-12-11,3413,0.04,BC_20year,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-12-11,3414,0.04,Over_10_Years,4.86,2002,daily_treasury_long_term_rate_2002.xml
2002-12-11,3415,0.04,Real_Rate,2.84,2002,daily_treasury_long_term_rate_2002.xml
2002-12-12,3416,0.06,BC_20year,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-12-12,3417,0.06,Over_10_Years,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-12-12,3418,0.06,Real_Rate,2.83,2002,daily_treasury_long_term_rate_2002.xml
2002-12-13,3419,0.07,BC_20year,5.03,2002,daily_treasury_long_term_rate_2002.xml
2002-12-13,3420,0.07,Over_10_Years,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-12-13,3421,0.07,Real_Rate,2.85,2002,daily_treasury_long_term_rate_2002.xml
2002-12-16,3422,0.06,BC_20year,5.11,2002,daily_treasury_long_term_rate_2002.xml
2002-12-16,3423,0.06,Over_10_Years,5.01,2002,daily_treasury_long_term_rate_2002.xml
2002-12-16,3424,0.06,Real_Rate,2.87,2002,daily_treasury_long_term_rate_2002.xml
2002-12-17,3425,0.08,BC_20year,5.11,2002,daily_treasury_long_term_rate_2002.xml
2002-12-17,3426,0.08,Over_10_Years,5,2002,daily_treasury_long_term_rate_2002.xml
2002-12-17,3427,0.08,Real_Rate,2.85,2002,daily_treasury_long_term_rate_2002.xml
2002-12-18,3428,0.09,BC_20year,5.05,2002,daily_treasury_long_term_rate_2002.xml
2002-12-18,3429,0.09,Over_10_Years,4.95,2002,daily_treasury_long_term_rate_2002.xml
2002-12-18,3430,0.09,Real_Rate,2.83,2002,daily_treasury_long_term_rate_2002.xml
2002-12-19,3431,0.11,BC_20year,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-12-19,3432,0.11,Over_10_Years,4.87,2002,daily_treasury_long_term_rate_2002.xml
2002-12-19,3433,0.11,Real_Rate,2.79,2002,daily_treasury_long_term_rate_2002.xml
2002-12-20,3434,0.09,BC_20year,4.97,2002,daily_treasury_long_term_rate_2002.xml
2002-12-20,3435,0.09,Over_10_Years,4.86,2002,daily_treasury_long_term_rate_2002.xml
2002-12-20,3436,0.09,Real_Rate,2.78,2002,daily_treasury_long_term_rate_2002.xml
2002-12-23,3437,0.09,BC_20year,4.98,2002,daily_treasury_long_term_rate_2002.xml
2002-12-23,3438,0.09,Over_10_Years,4.88,2002,daily_treasury_long_term_rate_2002.xml
2002-12-23,3439,0.09,Real_Rate,2.78,2002,daily_treasury_long_term_rate_2002.xml
2002-12-24,3440,0.11,BC_20year,4.93,2002,daily_treasury_long_term_rate_2002.xml
2002-12-24,3441,0.11,Over_10_Years,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-12-24,3442,0.11,Real_Rate,2.77,2002,daily_treasury_long_term_rate_2002.xml
2002-12-26,3443,0.12,BC_20year,4.91,2002,daily_treasury_long_term_rate_2002.xml
2002-12-26,3444,0.12,Over_10_Years,4.82,2002,daily_treasury_long_term_rate_2002.xml
2002-12-26,3445,0.12,Real_Rate,2.76,2002,daily_treasury_long_term_rate_2002.xml
2002-12-27,3446,0.14,BC_20year,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-12-27,3447,0.14,Over_10_Years,4.73,2002,daily_treasury_long_term_rate_2002.xml
2002-12-27,3448,0.14,Real_Rate,2.73,2002,daily_treasury_long_term_rate_2002.xml
2002-12-30,3449,0.12,BC_20year,4.82,2002,daily_treasury_long_term_rate_2002.xml
2002-12-30,3450,0.12,Over_10_Years,4.72,2002,daily_treasury_long_term_rate_2002.xml
2002-12-30,3451,0.12,Real_Rate,2.7,2002,daily_treasury_long_term_rate_2002.xml
2002-12-31,3452,0.12,BC_20year,4.83,2002,daily_treasury_long_term_rate_2002.xml
2002-12-31,3453,0.12,Over_10_Years,4.73,2002,daily_treasury_long_term_rate_2002.xml
2002-12-31,3454,0.12,Real_Rate,2.66,2002,daily_treasury_long_term_rate_2002.xml
2003-01-02,3455,0.08,BC_20year,5.05,2003,daily_treasury_long_term_rate_2003.xml
2003-01-02,3456,0.08,Over_10_Years,4.95,2003,daily_treasury_long_term_rate_2003.xml
2003-01-02,3457,0.08,Real_Rate,2.75,2003,daily_treasury_long_term_rate_2003.xml
2003-01-03,3458,0.09,BC_20year,5.03,2003,daily_treasury_long_term_rate_2003.xml
2003-01-03,3459,0.09,Over_10_Years,4.92,2003,daily_treasury_long_term_rate_2003.xml
2003-01-03,3460,0.09,Real_Rate,2.75,2003,daily_treasury_long_term_rate_2003.xml
2003-01-06,3461,0.09,BC_20year,5.05,2003,daily_treasury_long_term_rate_2003.xml
2003-01-06,3462,0.09,Over_10_Years,4.95,2003,daily_treasury_long_term_rate_2003.xml
2003-01-06,3463,0.09,Real_Rate,2.79,2003,daily_treasury_long_term_rate_2003.xml
2003-01-07,3464,0.09,BC_20year,5.03,2003,daily_treasury_long_term_rate_2003.xml
2003-01-07,3465,0.09,Over_10_Years,4.93,2003,daily_treasury_long_term_rate_2003.xml
2003-01-07,3466,0.09,Real_Rate,2.79,2003,daily_treasury_long_term_rate_2003.xml
2003-01-08,3467,0.08,BC_20year,5,2003,daily_treasury_long_term_rate_2003.xml
2003-01-08,3468,0.08,Over_10_Years,4.88,2003,daily_treasury_long_term_rate_2003.xml
2003-01-08,3469,0.08,Real_Rate,2.75,2003,daily_treasury_long_term_rate_2003.xml
2003-01-09,3470,0.06,BC_20year,5.17,2003,daily_treasury_long_term_rate_2003.xml
2003-01-09,3471,0.06,Over_10_Years,5.05,2003,daily_treasury_long_term_rate_2003.xml
2003-01-09,3472,0.06,Real_Rate,2.8,2003,daily_treasury_long_term_rate_2003.xml
2003-01-10,3473,0.06,BC_20year,5.14,2003,daily_treasury_long_term_rate_2003.xml
2003-01-10,3474,0.06,Over_10_Years,5.02,2003,daily_treasury_long_term_rate_2003.xml
2003-01-10,3475,0.06,Real_Rate,2.8,2003,daily_treasury_long_term_rate_2003.xml
2003-01-13,3476,0.06,BC_20year,5.13,2003,daily_treasury_long_term_rate_2003.xml
2003-01-13,3477,0.06,Over_10_Years,5.01,2003,daily_treasury_long_term_rate_2003.xml
2003-01-13,3478,0.06,Real_Rate,2.77,2003,daily_treasury_long_term_rate_2003.xml
2003-01-14,3479,0.06,BC_20year,5.09,2003,daily_treasury_long_term_rate_2003.xml
2003-01-14,3480,0.06,Over_10_Years,4.97,2003,daily_treasury_long_term_rate_2003.xml
2003-01-14,3481,0.06,Real_Rate,2.75,2003,daily_treasury_long_term_rate_2003.xml
2003-01-15,3482,0.06,BC_20year,5.07,2003,daily_treasury_long_term_rate_2003.xml
2003-01-15,3483,0.06,Over_10_Years,4.95,2003,daily_treasury_long_term_rate_2003.xml
2003-01-15,3484,0.06,Real_Rate,2.73,2003,daily_treasury_long_term_rate_2003.xml
2003-01-16,3485,0.06,BC_20year,5.06,2003,daily_treasury_long_term_rate_2003.xml
2003-01-16,3486,0.06,Over_10_Years,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-01-16,3487,0.06,Real_Rate,2.73,2003,daily_treasury_long_term_rate_2003.xml
2003-01-17,3488,0.08,BC_20year,5,2003,daily_treasury_long_term_rate_2003.xml
2003-01-17,3489,0.08,Over_10_Years,4.89,2003,daily_treasury_long_term_rate_2003.xml
2003-01-17,3490,0.08,Real_Rate,2.69,2003,daily_treasury_long_term_rate_2003.xml
2003-01-21,3491,0.08,BC_20year,4.98,2003,daily_treasury_long_term_rate_2003.xml
2003-01-21,3492,0.08,Over_10_Years,4.86,2003,daily_treasury_long_term_rate_2003.xml
2003-01-21,3493,0.08,Real_Rate,2.68,2003,daily_treasury_long_term_rate_2003.xml
2003-01-22,3494,0.08,BC_20year,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-01-22,3495,0.08,Over_10_Years,4.82,2003,daily_treasury_long_term_rate_2003.xml
2003-01-22,3496,0.08,Real_Rate,2.67,2003,daily_treasury_long_term_rate_2003.xml
2003-01-23,3497,0.06,BC_20year,4.98,2003,daily_treasury_long_term_rate_2003.xml
2003-01-23,3498,0.06,Over_10_Years,4.85,2003,daily_treasury_long_term_rate_2003.xml
2003-01-23,3499,0.06,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-01-24,3500,0.08,BC_20year,4.92,2003,daily_treasury_long_term_rate_2003.xml
2003-01-24,3501,0.08,Over_10_Years,4.79,2003,daily_treasury_long_term_rate_2003.xml
2003-01-24,3502,0.08,Real_Rate,2.62,2003,daily_treasury_long_term_rate_2003.xml
2003-01-27,3503,0.06,BC_20year,4.96,2003,daily_treasury_long_term_rate_2003.xml
2003-01-27,3504,0.06,Over_10_Years,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-01-27,3505,0.06,Real_Rate,2.63,2003,daily_treasury_long_term_rate_2003.xml
2003-01-28,3506,0.06,BC_20year,4.96,2003,daily_treasury_long_term_rate_2003.xml
2003-01-28,3507,0.06,Over_10_Years,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-01-28,3508,0.06,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-01-29,3509,0.06,BC_20year,5.01,2003,daily_treasury_long_term_rate_2003.xml
2003-01-29,3510,0.06,Over_10_Years,4.89,2003,daily_treasury_long_term_rate_2003.xml
2003-01-29,3511,0.06,Real_Rate,2.68,2003,daily_treasury_long_term_rate_2003.xml
2003-01-30,3512,0.06,BC_20year,4.96,2003,daily_treasury_long_term_rate_2003.xml
2003-01-30,3513,0.06,Over_10_Years,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-01-30,3514,0.06,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-01-31,3515,0.06,BC_20year,4.93,2003,daily_treasury_long_term_rate_2003.xml
2003-01-31,3516,0.06,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-01-31,3517,0.06,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-02-03,3518,0.05,BC_20year,4.93,2003,daily_treasury_long_term_rate_2003.xml
2003-02-03,3519,0.05,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-02-03,3520,0.05,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-02-04,3521,0.06,BC_20year,4.89,2003,daily_treasury_long_term_rate_2003.xml
2003-02-04,3522,0.06,Over_10_Years,4.77,2003,daily_treasury_long_term_rate_2003.xml
2003-02-04,3523,0.06,Real_Rate,2.6,2003,daily_treasury_long_term_rate_2003.xml
2003-02-05,3524,0.03,BC_20year,4.97,2003,daily_treasury_long_term_rate_2003.xml
2003-02-05,3525,0.03,Over_10_Years,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-02-05,3526,0.03,Real_Rate,2.6,2003,daily_treasury_long_term_rate_2003.xml
2003-02-06,3527,0.05,BC_20year,4.91,2003,daily_treasury_long_term_rate_2003.xml
2003-02-06,3528,0.05,Over_10_Years,4.78,2003,daily_treasury_long_term_rate_2003.xml
2003-02-06,3529,0.05,Real_Rate,2.57,2003,daily_treasury_long_term_rate_2003.xml
2003-02-07,3530,0.06,BC_20year,4.88,2003,daily_treasury_long_term_rate_2003.xml
2003-02-07,3531,0.06,Over_10_Years,4.76,2003,daily_treasury_long_term_rate_2003.xml
2003-02-07,3532,0.06,Real_Rate,2.55,2003,daily_treasury_long_term_rate_2003.xml
2003-02-10,3533,0.06,BC_20year,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-02-10,3534,0.06,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-02-10,3535,0.06,Real_Rate,2.54,2003,daily_treasury_long_term_rate_2003.xml
2003-02-11,3536,0.08,BC_20year,4.93,2003,daily_treasury_long_term_rate_2003.xml
2003-02-11,3537,0.08,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-02-11,3538,0.08,Real_Rate,2.53,2003,daily_treasury_long_term_rate_2003.xml
2003-02-12,3539,0.11,BC_20year,4.9,2003,daily_treasury_long_term_rate_2003.xml
2003-02-12,3540,0.11,Over_10_Years,4.78,2003,daily_treasury_long_term_rate_2003.xml
2003-02-12,3541,0.11,Real_Rate,2.51,2003,daily_treasury_long_term_rate_2003.xml
2003-02-13,3542,0.11,BC_20year,4.86,2003,daily_treasury_long_term_rate_2003.xml
2003-02-13,3543,0.11,Over_10_Years,4.74,2003,daily_treasury_long_term_rate_2003.xml
2003-02-13,3544,0.11,Real_Rate,2.48,2003,daily_treasury_long_term_rate_2003.xml
2003-02-14,3545,0.09,BC_20year,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-02-14,3546,0.09,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-02-14,3547,0.09,Real_Rate,2.52,2003,daily_treasury_long_term_rate_2003.xml
2003-02-18,3548,0.11,BC_20year,4.92,2003,daily_treasury_long_term_rate_2003.xml
2003-02-18,3549,0.11,Over_10_Years,4.79,2003,daily_treasury_long_term_rate_2003.xml
2003-02-18,3550,0.11,Real_Rate,2.52,2003,daily_treasury_long_term_rate_2003.xml
2003-02-19,3551,0.11,BC_20year,4.86,2003,daily_treasury_long_term_rate_2003.xml
2003-02-19,3552,0.11,Over_10_Years,4.74,2003,daily_treasury_long_term_rate_2003.xml
2003-02-19,3553,0.11,Real_Rate,2.5,2003,daily_treasury_long_term_rate_2003.xml
2003-02-20,3554,0.12,BC_20year,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-02-20,3555,0.12,Over_10_Years,4.71,2003,daily_treasury_long_term_rate_2003.xml
2003-02-20,3556,0.12,Real_Rate,2.47,2003,daily_treasury_long_term_rate_2003.xml
2003-02-21,3557,0.12,BC_20year,4.88,2003,daily_treasury_long_term_rate_2003.xml
2003-02-21,3558,0.12,Over_10_Years,4.76,2003,daily_treasury_long_term_rate_2003.xml
2003-02-21,3559,0.12,Real_Rate,2.47,2003,daily_treasury_long_term_rate_2003.xml
2003-02-24,3560,0.12,BC_20year,4.85,2003,daily_treasury_long_term_rate_2003.xml
2003-02-24,3561,0.12,Over_10_Years,4.72,2003,daily_treasury_long_term_rate_2003.xml
2003-02-24,3562,0.12,Real_Rate,2.44,2003,daily_treasury_long_term_rate_2003.xml
2003-02-25,3563,0.12,BC_20year,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-02-25,3564,0.12,Over_10_Years,4.68,2003,daily_treasury_long_term_rate_2003.xml
2003-02-25,3565,0.12,Real_Rate,2.41,2003,daily_treasury_long_term_rate_2003.xml
2003-02-26,3566,0.12,BC_20year,4.77,2003,daily_treasury_long_term_rate_2003.xml
2003-02-26,3567,0.12,Over_10_Years,4.64,2003,daily_treasury_long_term_rate_2003.xml
2003-02-26,3568,0.12,Real_Rate,2.41,2003,daily_treasury_long_term_rate_2003.xml
2003-02-27,3569,0.14,BC_20year,4.75,2003,daily_treasury_long_term_rate_2003.xml
2003-02-27,3570,0.14,Over_10_Years,4.62,2003,daily_treasury_long_term_rate_2003.xml
2003-02-27,3571,0.14,Real_Rate,2.41,2003,daily_treasury_long_term_rate_2003.xml
2003-02-28,3572,0.12,BC_20year,4.7,2003,daily_treasury_long_term_rate_2003.xml
2003-02-28,3573,0.12,Over_10_Years,4.57,2003,daily_treasury_long_term_rate_2003.xml
2003-02-28,3574,0.12,Real_Rate,2.35,2003,daily_treasury_long_term_rate_2003.xml
2003-03-03,3575,0.14,BC_20year,4.69,2003,daily_treasury_long_term_rate_2003.xml
2003-03-03,3576,0.14,Over_10_Years,4.56,2003,daily_treasury_long_term_rate_2003.xml
2003-03-03,3577,0.14,Real_Rate,2.36,2003,daily_treasury_long_term_rate_2003.xml
2003-03-04,3578,0.14,BC_20year,4.68,2003,daily_treasury_long_term_rate_2003.xml
2003-03-04,3579,0.14,Over_10_Years,4.55,2003,daily_treasury_long_term_rate_2003.xml
2003-03-04,3580,0.14,Real_Rate,2.35,2003,daily_treasury_long_term_rate_2003.xml
2003-03-05,3581,0.14,BC_20year,4.67,2003,daily_treasury_long_term_rate_2003.xml
2003-03-05,3582,0.14,Over_10_Years,4.53,2003,daily_treasury_long_term_rate_2003.xml
2003-03-05,3583,0.14,Real_Rate,2.35,2003,daily_treasury_long_term_rate_2003.xml
2003-03-06,3584,0.14,BC_20year,4.7,2003,daily_treasury_long_term_rate_2003.xml
2003-03-06,3585,0.14,Over_10_Years,4.56,2003,daily_treasury_long_term_rate_2003.xml
2003-03-06,3586,0.14,Real_Rate,2.35,2003,daily_treasury_long_term_rate_2003.xml
2003-03-07,3587,0.14,BC_20year,4.67,2003,daily_treasury_long_term_rate_2003.xml
2003-03-07,3588,0.14,Over_10_Years,4.53,2003,daily_treasury_long_term_rate_2003.xml
2003-03-07,3589,0.14,Real_Rate,2.33,2003,daily_treasury_long_term_rate_2003.xml
2003-03-10,3590,0.16,BC_20year,4.64,2003,daily_treasury_long_term_rate_2003.xml
2003-03-10,3591,0.16,Over_10_Years,4.5,2003,daily_treasury_long_term_rate_2003.xml
2003-03-10,3592,0.16,Real_Rate,2.33,2003,daily_treasury_long_term_rate_2003.xml
2003-03-11,3593,0.16,BC_20year,4.64,2003,daily_treasury_long_term_rate_2003.xml
2003-03-11,3594,0.16,Over_10_Years,4.5,2003,daily_treasury_long_term_rate_2003.xml
2003-03-11,3595,0.16,Real_Rate,2.34,2003,daily_treasury_long_term_rate_2003.xml
2003-03-12,3596,0.14,BC_20year,4.62,2003,daily_treasury_long_term_rate_2003.xml
2003-03-12,3597,0.14,Over_10_Years,4.48,2003,daily_treasury_long_term_rate_2003.xml
2003-03-12,3598,0.14,Real_Rate,2.35,2003,daily_treasury_long_term_rate_2003.xml
2003-03-13,3599,0.12,BC_20year,4.75,2003,daily_treasury_long_term_rate_2003.xml
2003-03-13,3600,0.12,Over_10_Years,4.61,2003,daily_treasury_long_term_rate_2003.xml
2003-03-13,3601,0.12,Real_Rate,2.41,2003,daily_treasury_long_term_rate_2003.xml
2003-03-14,3602,0.12,BC_20year,4.73,2003,daily_treasury_long_term_rate_2003.xml
2003-03-14,3603,0.12,Over_10_Years,4.59,2003,daily_treasury_long_term_rate_2003.xml
2003-03-14,3604,0.12,Real_Rate,2.46,2003,daily_treasury_long_term_rate_2003.xml
2003-03-17,3605,0.11,BC_20year,4.82,2003,daily_treasury_long_term_rate_2003.xml
2003-03-17,3606,0.11,Over_10_Years,4.68,2003,daily_treasury_long_term_rate_2003.xml
2003-03-17,3607,0.11,Real_Rate,2.53,2003,daily_treasury_long_term_rate_2003.xml
2003-03-18,3608,0.11,BC_20year,4.89,2003,daily_treasury_long_term_rate_2003.xml
2003-03-18,3609,0.11,Over_10_Years,4.76,2003,daily_treasury_long_term_rate_2003.xml
2003-03-18,3610,0.11,Real_Rate,2.59,2003,daily_treasury_long_term_rate_2003.xml
2003-03-19,3611,0.12,BC_20year,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-03-19,3612,0.12,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-03-19,3613,0.12,Real_Rate,2.65,2003,daily_treasury_long_term_rate_2003.xml
2003-03-20,3614,0.11,BC_20year,4.99,2003,daily_treasury_long_term_rate_2003.xml
2003-03-20,3615,0.11,Over_10_Years,4.86,2003,daily_treasury_long_term_rate_2003.xml
2003-03-20,3616,0.11,Real_Rate,2.69,2003,daily_treasury_long_term_rate_2003.xml
2003-03-21,3617,0.09,BC_20year,5.08,2003,daily_treasury_long_term_rate_2003.xml
2003-03-21,3618,0.09,Over_10_Years,4.95,2003,daily_treasury_long_term_rate_2003.xml
2003-03-21,3619,0.09,Real_Rate,2.74,2003,daily_treasury_long_term_rate_2003.xml
2003-03-24,3620,0.11,BC_20year,4.97,2003,daily_treasury_long_term_rate_2003.xml
2003-03-24,3621,0.11,Over_10_Years,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-03-24,3622,0.11,Real_Rate,2.7,2003,daily_treasury_long_term_rate_2003.xml
2003-03-25,3623,0.11,BC_20year,4.97,2003,daily_treasury_long_term_rate_2003.xml
2003-03-25,3624,0.11,Over_10_Years,4.83,2003,daily_treasury_long_term_rate_2003.xml
2003-03-25,3625,0.11,Real_Rate,2.7,2003,daily_treasury_long_term_rate_2003.xml
2003-03-26,3626,0.13,BC_20year,4.96,2003,daily_treasury_long_term_rate_2003.xml
2003-03-26,3627,0.13,Over_10_Years,4.83,2003,daily_treasury_long_term_rate_2003.xml
2003-03-26,3628,0.13,Real_Rate,2.68,2003,daily_treasury_long_term_rate_2003.xml
2003-03-27,3629,0.13,BC_20year,4.96,2003,daily_treasury_long_term_rate_2003.xml
2003-03-27,3630,0.13,Over_10_Years,4.82,2003,daily_treasury_long_term_rate_2003.xml
2003-03-27,3631,0.13,Real_Rate,2.67,2003,daily_treasury_long_term_rate_2003.xml
2003-03-28,3632,0.14,BC_20year,4.93,2003,daily_treasury_long_term_rate_2003.xml
2003-03-28,3633,0.14,Over_10_Years,4.8,2003,daily_treasury_long_term_rate_2003.xml
2003-03-28,3634,0.14,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-03-31,3635,0.14,BC_20year,4.84,2003,daily_treasury_long_term_rate_2003.xml
2003-03-31,3636,0.14,Over_10_Years,4.71,2003,daily_treasury_long_term_rate_2003.xml
2003-03-31,3637,0.14,Real_Rate,2.63,2003,daily_treasury_long_term_rate_2003.xml
2003-04-01,3638,0.13,BC_20year,4.85,2003,daily_treasury_long_term_rate_2003.xml
2003-04-01,3639,0.13,Over_10_Years,4.71,2003,daily_treasury_long_term_rate_2003.xml
2003-04-01,3640,0.13,Real_Rate,2.61,2003,daily_treasury_long_term_rate_2003.xml
2003-04-02,3641,0.13,BC_20year,4.94,2003,daily_treasury_long_term_rate_2003.xml
2003-04-02,3642,0.13,Over_10_Years,4.8,2003,daily_treasury_long_term_rate_2003.xml
2003-04-02,3643,0.13,Real_Rate,2.67,2003,daily_treasury_long_term_rate_2003.xml
2003-04-03,3644,0.13,BC_20year,4.95,2003,daily_treasury_long_term_rate_2003.xml
2003-04-03,3645,0.13,Over_10_Years,4.81,2003,daily_treasury_long_term_rate_2003.xml
2003-04-03,3646,0.13,Real_Rate,2.66,2003,daily_treasury_long_term_rate_2003.xml
2003-04-04,3647,0.14,BC_20year,4.97,2003,daily_treasury_long_term_rate_2003.xml
2003-04-04,3648,0.14,Over_10_Years,4.83,2003,daily_treasury_long_term_rate_2003.xml
2003-04-04,3649,0.14,Real_Rate,2.67,2003,daily_treasury_long_term_rate_2003.xml
2003-04-07,3650,0.14,BC_20year,5.01,2003,daily_treasury_long_term_rate_2003.xml
2003-04-07,3651,0.14,Over_10_Years,4.88,2003,daily_treasury_long_term_rate_2003.xml
2003-04-07,3652,0.14,Real_Rate,2.75,2003,daily_treasury_long_term_rate_2003.xml
