NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2002-09-06,4266,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,,0,5,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-09,4268,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,,0,4.99,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-10,4270,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4,,0,4.96,1.72,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-11,4269,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,,0,5.01,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-12,4262,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,,0,4.93,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-13,4261,1.69,1.68,1.74,2.07,2.38,3,3.55,3.92,,0,4.87,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-16,4263,1.71,1.69,1.78,2.07,2.38,3,3.53,3.9,,0,4.85,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-17,4265,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,,0,4.83,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-18,4264,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,,0,4.85,1.7,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-19,4250,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,,0,4.8,1.64,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-20,4236,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,,0,4.82,1.64,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-23,4235,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,,0,4.75,1.65,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-24,4237,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,,0,4.74,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-25,4239,1.66,1.63,1.73,2,2.28,2.83,3.4,3.77,,0,4.83,1.67,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-26,4238,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,,0,4.85,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-27,4231,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,,0,4.78,1.63,,,,2002,daily_treasury_yield_curve_2002.xml
2002-09-30,4230,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,,0,4.75,1.6,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-01,4232,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,,0,4.81,1.63,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-02,4234,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,,0,4.78,1.61,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-03,4233,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,,0,4.79,1.58,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-04,4246,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,,0,4.77,1.6,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-07,4245,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,,0,4.75,1.61,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-08,4247,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,,0,4.75,1.62,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-09,4249,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,,0,4.72,1.6,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-10,4248,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,,0,4.78,1.59,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-11,4241,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,,0,4.91,1.59,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-15,4240,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,,0,5.09,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-16,4242,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,,0,5.1,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-17,4244,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,,0,5.18,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-18,4243,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,,0,5.17,1.66,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-21,4134,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,,0,5.23,1.69,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-22,4133,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,,0,5.26,1.71,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-23,4135,1.68,1.69,1.84,2.2,2.55,3.26,3.82,4.26,,0,5.26,1.68,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-24,4137,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,,0,5.2,1.64,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-25,4136,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,,0,5.16,1.63,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-28,4129,1.59,1.55,1.6,1.88,2.26,3.03,3.65,4.1,,0,5.15,1.59,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-29,4128,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,,0,5.05,1.58,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-30,4130,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,,0,5.07,1.56,,,,2002,daily_treasury_yield_curve_2002.xml
2002-10-31,4132,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,,0,5.03,1.48,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-01,4131,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,,0,5.07,1.44,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-04,4144,1.43,1.43,1.48,1.79,2.19,3,3.59,4.07,,0,5.11,1.44,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-05,4143,1.42,1.41,1.48,1.82,2.21,3,3.62,4.1,,0,5.13,1.44,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-06,4145,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,,0,5.12,1.24,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-07,4147,1.22,1.27,1.46,1.86,2.2,2.86,3.46,3.88,,0,4.94,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-08,4146,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,,0,4.87,1.19,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-12,4139,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,,0,4.87,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-13,4138,1.21,1.25,1.42,1.76,2.11,2.82,3.4,3.84,,0,4.86,1.22,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-14,4140,1.22,1.27,1.48,1.89,2.28,3.01,3.6,4.03,,0,5.01,1.22,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-15,4142,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,,0,5.02,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-18,4141,1.23,1.27,1.48,1.91,2.3,3.04,3.61,4.02,,0,4.98,1.24,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-19,4127,1.21,1.27,1.49,1.91,2.3,3.02,3.58,3.99,,0,4.94,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-20,4113,1.22,1.27,1.5,1.98,2.39,3.13,3.72,4.08,,0,5.04,1.22,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-21,4112,1.22,1.27,1.52,2.05,2.46,3.2,3.8,4.14,,0,5.1,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-22,4114,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,,0,5.12,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-25,4116,1.24,1.3,1.56,2.09,2.51,3.26,3.85,4.19,,0,5.13,1.24,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-26,4115,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,,0,5.03,1.27,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-27,4108,1.23,1.3,1.58,2.13,2.58,3.34,3.93,4.26,,0,5.23,1.28,,,,2002,daily_treasury_yield_curve_2002.xml
2002-11-29,4107,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,,0,5.18,1.25,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-02,4109,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,,0,5.17,1.26,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-03,4111,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,,0,5.18,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-04,4110,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,,0,5.14,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-05,4123,1.22,1.28,1.5,1.97,2.39,3.19,3.79,4.13,,0,5.09,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-06,4122,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,,0,5.08,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-09,4124,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,,0,5.05,1.24,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-10,4126,1.21,1.27,1.48,1.9,2.3,3.07,3.67,4.06,,0,5.02,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-11,4125,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,,0,4.97,1.23,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-12,4118,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,,0,4.97,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-13,4117,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,,0,5.03,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-16,4119,1.23,1.29,1.5,1.94,2.35,3.14,3.75,4.15,,0,5.11,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-17,4121,1.22,1.27,1.48,1.89,2.3,3.11,3.71,4.13,,0,5.11,1.22,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-18,4120,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,,0,5.05,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-19,4175,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,,0,4.97,1.19,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-20,4174,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,,0,4.97,1.18,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-23,4176,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,,0,4.98,1.15,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-24,4178,1.19,1.26,1.42,1.73,2.1,2.92,3.51,3.95,,0,4.93,1.17,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-26,4177,1.18,1.27,1.41,1.7,2.08,2.89,3.47,3.93,,0,4.91,1.14,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-27,4170,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,,0,4.83,1.07,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-30,4169,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,,0,4.82,1.15,,,,2002,daily_treasury_yield_curve_2002.xml
2002-12-31,4171,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,,0,4.83,1.2,,,,2002,daily_treasury_yield_curve_2002.xml
2003-01-02,4173,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,,0,5.05,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-03,4172,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,,0,5.03,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-06,4185,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,,0,5.05,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-07,4184,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,,0,5.03,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-08,4186,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4,,0,5,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-09,4188,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,,0,5.17,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-10,4187,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,,0,5.14,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-13,4180,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,,0,5.13,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-14,4179,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,,0,5.09,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-15,4181,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,,0,5.07,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-16,4183,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,,0,5.06,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-17,4182,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,,0,5,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-21,4168,1.19,1.22,1.33,1.67,2.11,3,3.55,4.01,,0,4.98,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-22,4154,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,,0,4.94,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-23,4153,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,,0,4.98,1.16,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-24,4155,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,,0,4.92,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-27,4157,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,,0,4.96,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-28,4156,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4,,0,4.96,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-29,4149,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,,0,5.01,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-30,4148,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4,,0,4.96,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-01-31,4150,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4,,0,4.93,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-03,4152,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,,0,4.93,1.16,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-04,4151,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,,0,4.89,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-05,4164,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,,0,4.97,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-06,4163,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,,0,4.91,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-07,4165,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,,0,4.88,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-10,4167,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,,0,4.94,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-11,4166,1.18,1.19,1.3,1.65,2.1,3,3.55,3.98,,0,4.93,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-12,4159,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,,0,4.9,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-13,4158,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,,0,4.86,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-14,4160,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,,0,4.94,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-18,4162,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,,0,4.92,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-19,4161,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,,0,4.86,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-20,5038,1.19,1.2,1.29,1.59,2,2.82,3.38,3.85,,0,4.84,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-21,5037,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,,0,4.88,1.2,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-24,5039,1.21,1.21,1.28,1.6,2,2.82,3.38,3.86,,0,4.85,1.21,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-25,5041,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,,0,4.81,1.25,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-26,5040,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,,0,4.77,1.26,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-27,5033,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,,0,4.75,1.24,,,,2003,daily_treasury_yield_curve_2003.xml
2003-02-28,5032,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,,0,4.7,1.21,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-03,5034,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,,0,4.69,1.2,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-04,5036,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,,0,4.68,1.23,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-05,5035,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,,0,4.67,1.21,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-06,5048,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,,0,4.7,1.2,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-07,5047,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,,0,4.67,1.16,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-10,5049,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,,0,4.64,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-11,5051,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,,0,4.64,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-12,5050,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,,0,4.62,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-13,5043,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,,0,4.75,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-14,5042,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,,0,4.73,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-17,5044,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,,0,4.82,1.16,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-18,5046,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,,0,4.89,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-19,5045,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,,0,4.94,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-20,5031,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,,0,4.99,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-21,5017,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,,0,5.08,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-24,5016,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,,0,4.97,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-25,5018,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,,0,4.97,1.21,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-26,5020,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,,0,4.96,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-27,5019,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,,0,4.96,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-28,5012,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,,0,4.93,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-03-31,5011,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,,0,4.84,1.16,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-01,5013,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,,0,4.85,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-02,5015,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,,0,4.94,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-03,5014,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,,0,4.95,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-04,5027,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,,0,4.97,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-07,5026,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,,0,5.01,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-08,5028,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,,0,4.93,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-09,5030,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,,0,4.92,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-10,5029,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,,0,4.94,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-11,5022,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,,0,4.96,1.18,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-14,5021,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,,0,4.99,1.19,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-15,5023,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,,0,4.93,1.17,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-16,5025,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,,0,4.92,1.15,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-17,5024,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,,0,4.91,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-21,5079,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,,0,4.92,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-22,5078,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,,0,4.94,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-23,5080,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,,0,4.92,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-24,5082,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,,0,4.84,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-25,5081,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,,0,4.83,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-28,5074,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,,0,4.83,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-29,5073,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,,0,4.86,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-04-30,5075,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,,0,4.79,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-01,5077,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,,0,4.8,1.09,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-02,5076,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,,0,4.84,1.07,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-05,5089,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,,0,4.8,1.08,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-06,5088,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,,0,4.76,1.09,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-07,5090,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,,0,4.67,1.08,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-08,5092,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,,0,4.65,1.06,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-09,5091,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,,0,4.64,1.07,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-12,5084,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,,0,4.6,1.07,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-13,5083,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,,0,4.58,1.02,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-14,5085,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,,0,4.47,0.95,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-15,5087,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,,0,4.48,0.98,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-16,5086,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,,0,4.44,0.98,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-19,5072,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,,0,4.44,1.01,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-20,5058,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,,0,4.36,1.02,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-21,5057,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,,0,4.33,1.14,,,,2003,daily_treasury_yield_curve_2003.xml
2003-05-22,5059,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,,0,4.29,1.13,,,,2003,daily_treasury_yield_curve_2003.xml
