NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2010-01-19,1410,0.39,0.77,1.35,2.01,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-20,1409,0.36,0.74,1.31,1.98,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-21,1412,0.4,0.83,1.29,1.95,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-22,1415,0.42,0.84,1.31,1.96,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-25,1414,0.42,0.85,1.33,2,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-26,1413,0.41,0.83,1.31,1.99,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-27,1424,0.47,0.89,1.35,2,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-28,1435,0.47,0.89,1.35,1.97,,2010,daily_treasury_real_yield_curve_2010.xml
2010-01-29,1434,0.43,0.85,1.3,1.93,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-01,1433,0.39,0.81,1.29,1.92,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-02,1436,0.35,0.79,1.26,1.91,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-03,1439,0.35,0.8,1.3,1.96,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-04,1438,0.3,0.75,1.27,1.93,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-05,1437,0.34,0.8,1.32,1.97,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-08,1432,0.35,0.81,1.35,1.98,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-09,1427,0.38,0.85,1.37,2.01,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-10,1426,0.42,0.89,1.44,2.08,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-11,1425,0.43,0.92,1.47,2.13,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-12,1428,0.39,0.88,1.46,2.12,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-16,1431,0.37,0.87,1.42,2.09,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-17,1430,0.39,0.88,1.46,2.12,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-18,1429,0.44,0.95,1.48,2.13,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-19,1388,0.51,1.01,1.52,2.14,,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-22,1387,0.55,1.09,1.55,2.04,2.22,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-23,1386,0.47,1,1.5,2,2.14,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-24,1389,0.5,1.03,1.51,2,2.16,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-25,1392,0.5,1.03,1.51,2.01,2.16,2010,daily_treasury_real_yield_curve_2010.xml
2010-02-26,1391,0.47,0.99,1.48,1.98,2.13,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-01,1390,0.45,0.98,1.46,1.98,2.14,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-02,1385,0.44,0.98,1.46,1.98,2.14,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-03,1380,0.43,0.97,1.46,1.99,2.15,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-04,1379,0.44,0.96,1.44,1.96,2.12,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-05,1378,0.46,1,1.48,1.99,2.15,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-08,1381,0.49,1.03,1.49,2,2.17,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-09,1384,0.46,0.99,1.48,2.02,2.19,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-10,1383,0.48,1.01,1.49,2,2.18,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-11,1382,0.54,1.06,1.49,1.97,2.16,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-12,1393,0.49,1.01,1.45,1.94,2.13,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-15,1404,0.49,1.02,1.46,1.95,2.13,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-16,1403,0.45,0.98,1.42,1.92,2.11,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-17,1402,0.42,0.95,1.4,1.9,2.07,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-18,1405,0.52,1.03,1.45,1.91,2.09,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-19,1408,0.62,1.11,1.5,1.92,2.1,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-22,1407,0.61,1.1,1.48,1.91,2.09,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-23,1406,0.64,1.12,1.49,1.93,2.11,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-24,1401,0.73,1.21,1.6,2.03,2.21,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-25,1396,0.78,1.28,1.65,2.06,2.23,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-26,1395,0.73,1.24,1.62,2.03,2.2,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-29,1394,0.75,1.25,1.66,2.07,2.22,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-30,1397,0.77,1.28,1.66,2.06,2.22,2010,daily_treasury_real_yield_curve_2010.xml
2010-03-31,1400,0.72,1.23,1.6,1.99,2.16,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-01,1399,0.74,1.26,1.61,2,2.16,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-02,1398,0.81,1.33,1.69,2.07,2.22,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-05,1440,0.83,1.34,1.7,2.09,2.26,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-06,1482,0.68,1.15,1.68,2.2,2.2,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-07,1481,0.58,1.07,1.55,2.01,2.09,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-08,1480,0.69,1.21,1.58,1.95,2.11,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-09,1483,0.68,1.2,1.56,1.94,2.1,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-12,1486,0.65,1.17,1.52,1.9,2.06,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-13,1485,0.65,1.15,1.5,1.88,2.05,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-14,1484,0.66,1.18,1.54,1.92,2.08,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-15,1479,0.61,1.12,1.49,1.88,2.04,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-16,1474,0.59,1.11,1.46,1.85,2.02,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-19,1473,0.63,1.15,1.49,1.88,2.05,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-20,1472,0.6,1.1,1.47,1.86,2.03,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-21,1475,0.57,1.06,1.42,1.81,1.98,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-22,1478,0.62,1.11,1.46,1.84,2.01,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-23,1477,0.62,1.11,1.47,1.84,2.01,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-26,1476,0.6,1.05,1.46,1.87,2,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-27,1487,0.46,0.85,1.37,1.75,1.93,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-28,1498,0.53,1,1.4,1.78,1.97,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-29,1497,0.43,0.76,1.31,1.71,1.88,2010,daily_treasury_real_yield_curve_2010.xml
2010-04-30,1496,0.42,0.75,1.29,1.68,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-03,1499,0.47,0.93,1.32,1.72,1.87,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-04,1502,0.44,0.9,1.31,1.7,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-05,1501,0.42,0.9,1.3,1.69,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-06,1500,0.34,0.82,1.25,1.61,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-07,1495,0.42,0.89,1.3,1.69,1.82,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-10,1490,0.42,0.9,1.33,1.74,1.87,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-11,1489,0.4,0.88,1.31,1.73,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-12,1488,0.37,0.84,1.28,1.72,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-13,1491,0.38,0.86,1.28,1.71,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-14,1494,0.33,0.81,1.26,1.68,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-17,1493,0.39,0.87,1.31,1.72,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-18,1492,0.34,0.82,1.25,1.65,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-19,1451,0.43,0.89,1.32,1.73,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-20,1450,0.46,0.92,1.36,1.79,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-21,1449,0.41,0.78,1.33,1.79,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-24,1452,0.42,0.79,1.35,1.82,1.82,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-25,1455,0.44,0.84,1.33,1.77,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-26,1454,0.44,0.83,1.3,1.73,1.81,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-27,1453,0.46,0.85,1.33,1.75,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-05-28,1448,0.41,0.81,1.32,1.74,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-01,1443,0.41,0.82,1.32,1.74,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-02,1442,0.43,0.85,1.36,1.76,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-03,1441,0.4,0.82,1.34,1.75,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-04,1444,0.32,0.75,1.26,1.68,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-07,1447,0.31,0.74,1.25,1.65,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-08,1446,0.36,0.79,1.29,1.68,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-09,1445,0.36,0.78,1.28,1.67,1.78,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-10,1456,0.44,0.86,1.35,1.77,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-11,1467,0.38,0.8,1.29,1.7,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-14,1466,0.38,0.8,1.31,1.72,1.82,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-15,1465,0.42,0.83,1.32,1.74,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-16,1468,0.39,0.8,1.28,1.7,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-17,1471,0.33,0.74,1.22,1.65,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-18,1470,0.35,0.76,1.25,1.68,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-21,1469,0.34,0.75,1.24,1.67,1.75,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-22,1464,0.3,0.71,1.2,1.65,1.72,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-23,1459,0.29,0.7,1.19,1.64,1.71,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-24,1458,0.33,0.74,1.23,1.69,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-25,1457,0.29,0.72,1.21,1.69,1.74,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-28,1460,0.26,0.67,1.17,1.65,1.72,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-29,1463,0.24,0.65,1.14,1.64,1.7,2010,daily_treasury_real_yield_curve_2010.xml
2010-06-30,1462,0.25,0.66,1.15,1.64,1.71,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-01,1461,0.32,0.72,1.21,1.7,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-02,1294,0.34,0.77,1.27,1.74,1.81,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-06,1293,0.35,0.77,1.26,1.71,1.8,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-07,1292,0.39,0.81,1.3,1.78,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-08,1295,0.37,0.74,1.25,1.76,1.82,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-09,1298,0.38,0.76,1.26,1.8,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-12,1297,0.37,0.75,1.26,1.78,1.84,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-13,1296,0.39,0.77,1.28,1.83,1.87,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-14,1291,0.34,0.72,1.23,1.81,1.83,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-15,1286,0.33,0.71,1.21,1.77,1.82,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-16,1285,0.34,0.73,1.25,1.78,1.88,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-19,1284,0.39,0.77,1.29,1.85,1.95,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-20,1287,0.39,0.77,1.28,1.86,1.95,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-21,1290,0.32,0.7,1.19,1.75,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-22,1289,0.32,0.7,1.21,1.78,1.87,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-23,1288,0.36,0.73,1.24,1.85,1.93,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-26,1299,0.36,0.73,1.24,1.87,1.92,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-27,1310,0.38,0.75,1.26,1.92,1.94,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-28,1309,0.29,0.69,1.22,1.85,1.91,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-29,1308,0.25,0.66,1.21,1.83,1.92,2010,daily_treasury_real_yield_curve_2010.xml
2010-07-30,1311,0.17,0.59,1.14,1.75,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-02,1314,0.14,0.56,1.13,1.76,1.88,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-03,1313,0.04,0.48,1.07,1.71,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-04,1312,0.12,0.54,1.12,1.77,1.88,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-05,1307,0.07,0.49,1.07,1.73,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-06,1302,0.05,0.47,1.04,1.73,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-09,1301,0.06,0.47,1.04,1.73,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-10,1300,-0.02,0.39,0.95,1.63,1.78,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-11,1303,0.01,0.41,0.95,1.67,1.8,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-12,1306,0.13,0.52,1.05,1.73,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-13,1305,0.13,0.5,1,1.68,1.8,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-16,1304,0.11,0.47,0.95,1.6,1.74,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-17,1263,0.16,0.52,1.01,1.67,1.78,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-18,1262,0.18,0.54,1.02,1.67,1.78,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-19,1261,0.19,0.54,1.02,1.65,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-20,1264,0.23,0.57,1.05,1.71,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-23,1267,0.22,0.57,1.05,1.64,1.69,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-24,1266,0.17,0.53,1.01,1.57,1.68,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-25,1265,0.19,0.54,1.01,1.54,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-26,1260,0.14,0.49,0.95,1.48,1.59,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-27,1255,0.22,0.58,1.05,1.6,1.67,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-30,1254,0.16,0.52,0.99,1.54,1.62,2010,daily_treasury_real_yield_curve_2010.xml
2010-08-31,1253,0.14,0.49,0.95,1.51,1.6,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-01,1256,0.2,0.55,1.02,1.58,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-02,1259,0.23,0.58,1.05,1.64,1.69,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-03,1258,0.24,0.61,1.1,1.67,1.72,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-07,1257,0.17,0.52,0.98,1.56,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-08,1268,0.23,0.56,1.02,1.63,1.69,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-09,1279,0.28,0.6,1.05,1.71,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-10,1278,0.25,0.57,1.02,1.7,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-13,1277,0.17,0.49,0.94,1.6,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-14,1280,0.15,0.46,0.93,1.64,1.66,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-15,1283,0.17,0.5,0.97,1.68,1.72,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-16,1282,0.19,0.52,1,1.73,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-17,1281,0.21,0.54,1,1.71,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-20,1276,0.19,0.52,0.94,1.61,1.74,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-21,1271,0.05,0.36,0.78,1.47,1.61,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-22,1270,0.01,0.32,0.74,1.44,1.56,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-23,1269,0.05,0.36,0.77,1.44,1.59,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-24,1272,0.06,0.38,0.81,1.51,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-27,1275,0.02,0.33,0.79,1.53,1.61,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-28,1274,-0.06,0.24,0.69,1.43,1.53,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-29,1273,-0.02,0.29,0.74,1.48,1.58,2010,daily_treasury_real_yield_curve_2010.xml
2010-09-30,1315,-0.03,0.29,0.75,1.51,1.63,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-01,1357,-0.07,0.27,0.75,1.49,1.61,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-04,1356,-0.1,0.24,0.72,1.49,1.59,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-05,1355,-0.19,0.16,0.65,1.4,1.54,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-06,1358,-0.29,0.04,0.52,1.31,1.43,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-07,1361,-0.27,0.06,0.53,1.34,1.48,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-08,1360,-0.37,-0.03,0.45,1.27,1.42,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-12,1359,-0.34,0,0.49,1.32,1.46,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-13,1354,-0.44,-0.07,0.44,1.25,1.41,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-14,1349,-0.49,-0.12,0.41,1.23,1.36,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-15,1348,-0.38,-0.02,0.5,1.32,1.42,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-18,1347,-0.39,-0.04,0.47,1.29,1.39,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-19,1350,-0.4,-0.05,0.44,1.22,1.35,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-20,1353,-0.37,-0.03,0.47,1.26,1.36,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-21,1352,-0.37,-0.02,0.5,1.32,1.38,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-22,1351,-0.39,-0.03,0.5,1.3,1.4,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-25,1362,-0.42,-0.07,0.45,1.27,1.35,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-26,1373,-0.36,0,0.52,1.34,1.42,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-27,1372,-0.25,0.11,0.62,1.4,1.48,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-28,1371,-0.29,0.06,0.57,1.37,1.45,2010,daily_treasury_real_yield_curve_2010.xml
2010-10-29,1374,-0.31,0.03,0.5,1.27,1.41,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-01,1377,-0.34,0.02,0.49,1.23,1.4,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-02,1376,-0.34,0.02,0.49,1.18,1.35,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-03,1375,-0.4,0,0.5,1.22,1.43,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-04,1370,-0.48,-0.07,0.44,1.2,1.47,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-05,1365,-0.47,-0.05,0.48,1.26,1.52,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-08,1364,-0.45,-0.04,0.48,1.26,1.52,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-09,1363,-0.31,0.07,0.58,1.4,1.62,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-10,1366,-0.37,0.04,0.56,1.35,1.58,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-12,1369,-0.22,0.19,0.71,1.47,1.66,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-15,1368,-0.06,0.34,0.87,1.68,1.79,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-16,1367,0,0.36,0.87,1.66,1.75,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-17,1326,-0.04,0.32,0.84,1.67,1.76,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-18,1325,-0.06,0.31,0.83,1.64,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-19,1324,-0.05,0.3,0.77,1.54,1.7,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-22,1327,-0.14,0.22,0.7,1.48,1.64,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-23,1330,-0.14,0.22,0.69,1.46,1.63,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-24,1329,-0.03,0.33,0.8,1.56,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-26,1328,-0.07,0.29,0.75,1.5,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-29,1323,-0.07,0.28,0.73,1.45,1.63,2010,daily_treasury_real_yield_curve_2010.xml
2010-11-30,1318,-0.07,0.28,0.74,1.49,1.65,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-01,1317,0.04,0.4,0.83,1.54,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-02,1316,0.04,0.4,0.84,1.55,1.73,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-03,1319,0.02,0.39,0.86,1.6,1.77,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-06,1322,-0.07,0.31,0.79,1.56,1.72,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-07,1321,0.07,0.47,0.92,1.63,1.81,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-08,1320,0.19,0.61,1.07,1.74,1.91,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-09,1331,0.25,0.67,1.09,1.72,1.92,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-10,1342,0.33,0.76,1.16,1.76,1.95,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-13,1341,0.25,0.69,1.11,1.71,1.9,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-14,1340,0.39,0.86,1.27,1.85,2.04,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-15,1343,0.34,0.82,1.22,1.8,2,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-16,1346,0.28,0.76,1.15,1.73,1.94,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-17,1345,0.22,0.69,1.05,1.63,1.85,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-20,1344,0.24,0.71,1.07,1.66,1.89,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-21,1339,0.22,0.69,1.06,1.65,1.89,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-22,1334,0.21,0.68,1.03,1.63,1.9,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-23,1333,0.26,0.73,1.08,1.67,1.93,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-27,1332,0.25,0.71,1.06,1.64,1.91,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-28,1335,0.34,0.81,1.17,1.76,2.01,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-29,1338,0.22,0.7,1.06,1.65,1.9,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-30,1337,0.24,0.71,1.08,1.67,1.93,2010,daily_treasury_real_yield_curve_2010.xml
2010-12-31,1336,0.18,0.65,1,1.59,1.86,2010,daily_treasury_real_yield_curve_2010.xml
2011-01-03,2010,0.2,0.68,1.05,1.64,1.9,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-04,2009,0.15,0.63,1.01,1.63,1.91,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-05,2011,0.2,0.7,1.08,1.69,1.96,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-06,2013,0.13,0.64,1.03,1.66,1.94,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-07,2012,0.05,0.57,0.98,1.63,1.91,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-10,2005,0.02,0.55,0.96,1.62,1.9,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-11,2004,-0.02,0.53,0.97,1.62,1.89,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-12,2006,-0.01,0.54,0.98,1.64,1.91,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-13,2008,-0.02,0.54,0.97,1.62,1.9,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-14,2007,0.02,0.58,1,1.65,1.93,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-18,2020,0.02,0.57,0.99,1.65,1.94,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-19,2019,0.01,0.57,0.99,1.64,1.92,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-20,2021,0.16,0.74,1.22,1.8,2.04,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-21,2023,0.12,0.71,1.2,1.79,2.02,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-24,2022,0.1,0.7,1.18,1.79,2.03,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-25,2015,0.02,0.6,1.11,1.75,2,2011,daily_treasury_real_yield_curve_2011.xml
2011-01-26,2014,0.07,0.65,1.16,1.82,2.07,2011,daily_treasury_real_yield_curve_2011.xml
